POW_SA2_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
212041566,0,8,41,59,97,25,4,237,66,125,121,112,61,8,0,497,0,3,10,30,49,18,4,107,0,0,0,0,0,0,0,0,6,21,39,70,96,28,0,261,0,4,8,31,55,16,0,117,0,5,4,6,5,9,0,24,0,0,0,7,12,3,3,25,58,118,110,83,39,11,0,415,0,0,4,0,4,0,0,12,25,66,68,88,79,17,0,352,739,1183,1196,1015,541,108,13,4783,39,48,44,59,23,10,0,224,904,1530,1567,1461,938,210,20,6628,751,1231,1241,1078,600,119,14,5027,110,222,236,263,237,55,5,1120,8,29,38,45,60,17,3,212,0,6,5,13,18,6,0,44,119,252,283,325,310,82,12,1376,39,48,44,59,23,10,0,224,904,1530,1567,1461,938,210,20,6628
212051319,3,5,22,51,78,45,4,207,71,83,82,67,55,15,5,383,0,0,15,18,40,20,0,90,0,0,0,0,0,0,0,3,0,0,22,25,56,27,0,133,0,5,6,19,31,16,10,86,0,0,5,0,5,4,0,18,0,0,0,5,9,3,0,22,86,103,70,70,54,10,0,401,0,0,0,0,3,3,0,15,38,56,60,61,80,23,0,309,532,699,658,615,410,101,14,3038,21,21,27,37,19,6,0,128,716,924,900,893,730,211,31,4410,550,727,689,654,462,110,18,3209,130,152,147,165,176,63,5,836,20,24,31,34,59,30,7,195,0,4,0,3,19,8,6,41,144,175,184,204,245,94,15,1072,21,21,27,37,19,6,0,128,716,924,900,893,730,211,31,4410
212051321,0,12,14,49,82,47,5,217,42,88,85,81,55,34,3,388,4,4,8,19,41,20,7,100,0,0,0,0,0,0,0,3,5,17,25,48,63,33,12,195,0,0,8,24,41,41,10,119,0,8,4,7,8,3,4,35,3,0,0,4,12,3,4,33,46,86,71,81,54,15,4,352,0,0,0,0,9,4,4,23,27,53,63,80,78,31,3,329,493,842,895,827,511,130,13,3712,15,17,14,43,17,8,0,113,614,1084,1144,1168,851,281,42,5179,504,871,937,881,562,140,13,3920,78,165,162,200,207,83,12,910,14,25,21,39,47,30,11,190,0,0,0,11,17,18,3,55,96,191,186,250,272,133,28,1146,15,17,14,43,17,8,0,113,614,1084,1144,1168,851,281,42,5179
212051322,3,9,27,96,152,54,8,359,133,161,136,129,88,29,3,681,3,6,11,26,45,29,3,124,0,0,0,0,0,0,0,5,0,8,36,75,98,50,7,283,0,0,7,30,52,36,14,146,6,3,4,8,6,6,0,23,0,0,4,11,8,6,3,33,135,170,114,119,74,12,5,635,0,0,0,8,6,7,0,21,63,95,98,140,142,41,6,576,1598,1603,1471,1201,865,200,11,6947,48,27,47,50,39,9,0,217,1940,2001,1872,1745,1398,399,55,9409,1639,1655,1539,1284,944,214,19,7302,226,273,248,328,310,133,21,1545,31,39,37,60,84,32,7,294,0,4,5,17,19,11,4,55,259,314,289,405,414,180,35,1893,48,27,47,50,39,9,0,217,1940,2001,1872,1745,1398,399,55,9409
212051323,0,3,10,37,53,34,10,145,26,35,40,46,44,10,6,200,0,0,0,12,19,14,3,53,0,0,0,0,0,0,0,0,3,5,5,17,32,22,3,87,0,5,4,3,20,15,3,54,0,0,0,6,0,6,0,17,0,0,0,0,4,0,0,7,28,35,41,38,19,7,0,164,0,0,0,8,0,0,0,7,13,27,23,45,34,14,4,163,240,432,416,408,287,95,11,1887,13,12,5,20,18,5,0,67,310,534,522,593,472,182,23,2635,251,449,432,445,307,104,13,1993,45,63,77,103,117,48,8,457,3,10,14,19,29,19,7,99,0,0,4,8,0,5,4,28,50,68,87,132,153,72,12,578,13,12,5,20,18,5,0,67,310,534,522,593,472,182,23,2635
212051324,3,27,79,163,264,93,11,644,124,295,299,267,151,60,5,1203,3,13,26,58,96,48,4,249,0,0,0,3,0,0,0,0,4,29,80,139,178,72,6,517,0,6,18,60,113,60,9,272,3,6,4,18,26,5,3,72,0,5,8,10,14,12,3,45,129,272,230,234,127,22,0,1023,0,0,3,10,21,3,3,48,69,148,215,259,185,45,5,930,1181,2603,2697,2217,1331,270,30,10332,50,66,97,95,68,20,0,389,1527,3325,3583,3254,2237,575,60,14560,1231,2693,2844,2376,1444,294,28,10911,214,480,545,636,533,182,22,2610,23,82,83,128,145,57,4,526,0,7,13,21,44,27,0,124,243,567,643,780,729,265,29,3261,50,66,97,95,68,20,0,389,1527,3325,3583,3254,2237,575,60,14560
212051325,11,50,108,223,349,116,17,869,170,481,524,393,229,60,0,1863,6,9,59,102,135,55,10,372,0,0,0,0,0,0,0,3,5,40,144,261,309,103,7,860,6,8,29,93,165,85,10,392,0,8,20,23,26,6,6,85,0,3,12,18,31,25,3,94,173,444,392,330,147,36,0,1520,0,3,12,13,17,5,0,46,90,272,337,370,300,64,9,1446,1670,4245,4692,3669,2063,376,29,16746,61,122,160,167,120,18,0,658,2132,5451,6182,5328,3449,753,70,23375,1740,4424,4914,3938,2250,411,29,17703,293,777,951,1033,826,203,17,4106,35,118,137,158,211,83,11,758,0,13,21,30,49,34,3,155,333,909,1111,1227,1085,322,30,5017,61,122,160,167,120,18,0,658,2132,5451,6182,5328,3449,753,70,23375
212051326,7,13,37,124,211,91,15,497,143,211,184,161,117,34,4,863,3,7,14,54,68,44,17,205,0,0,0,0,0,0,0,6,3,15,62,115,186,71,9,454,0,8,24,34,75,51,7,201,0,9,7,5,14,4,0,36,5,0,5,10,24,20,0,64,141,207,153,168,119,23,0,810,0,0,6,12,15,7,4,35,54,106,148,171,181,58,6,722,1443,2125,1888,1749,1149,277,27,8657,48,70,63,92,68,22,3,353,1798,2655,2471,2499,1910,574,76,11971,1479,2181,1993,1865,1252,310,30,9108,242,343,366,432,414,172,23,1993,28,60,47,89,124,44,5,411,0,7,8,16,48,26,4,108,271,402,416,542,593,244,42,2516,48,70,63,92,68,22,3,353,1798,2655,2471,2499,1910,574,76,11971
212051327,4,3,14,54,67,46,11,207,52,94,81,80,44,19,7,381,0,5,7,18,24,28,5,92,0,0,0,0,0,0,0,0,7,13,24,38,38,29,13,161,0,7,0,15,32,26,9,89,0,0,4,0,3,8,0,11,0,0,4,0,4,0,0,19,79,71,59,66,35,7,4,329,3,0,0,3,0,3,0,14,34,43,47,67,77,23,7,288,566,806,735,651,405,138,20,3328,21,18,24,37,19,7,0,123,731,1016,960,962,662,286,62,4667,580,832,770,695,443,154,21,3495,112,145,150,182,147,86,21,836,12,20,18,39,40,30,11,167,0,3,0,10,7,7,0,39,123,172,169,228,202,119,34,1043,21,18,24,37,19,7,0,123,731,1016,960,962,662,286,62,4667
212051567,10,55,114,231,288,102,19,817,224,473,498,424,239,50,8,1906,0,23,46,107,125,45,16,372,0,0,0,3,0,5,0,5,8,44,114,228,276,83,9,750,4,18,26,100,181,77,13,417,9,6,16,26,27,16,6,98,0,8,4,24,27,9,5,84,268,564,487,356,175,21,0,1872,0,0,13,10,32,7,9,67,142,325,407,410,233,65,8,1585,1900,4236,4284,3159,1863,360,34,15833,63,97,115,148,93,17,6,537,2490,5554,5784,4802,3119,708,89,22542,1975,4427,4555,3434,2008,402,38,16835,382,880,933,999,754,199,31,4187,59,142,163,178,197,65,9,815,4,14,20,44,62,19,7,172,449,1029,1115,1227,1014,289,50,5175,63,97,115,148,93,17,6,537,2490,5554,5784,4802,3119,708,89,22542
212051568,10,42,75,188,266,88,9,673,166,437,317,267,167,41,0,1404,5,17,28,63,98,49,4,258,0,0,0,0,0,3,0,5,9,37,69,153,188,69,12,537,0,8,24,68,128,59,8,301,3,3,16,16,21,10,3,68,4,0,4,23,22,24,0,85,145,430,266,235,136,25,0,1235,0,3,4,17,11,11,0,48,86,281,250,245,258,71,7,1197,1357,3461,2967,2231,1358,296,17,11691,41,80,87,80,91,13,4,399,1743,4574,3908,3270,2362,601,51,16511,1409,3640,3128,2388,1487,328,22,12404,251,733,586,620,570,193,14,2967,41,122,88,139,168,46,9,607,3,7,16,40,42,26,0,127,295,857,685,799,781,264,27,3708,41,80,87,80,91,13,4,399,1743,4574,3908,3270,2362,601,51,16511
213011328,0,9,9,15,36,15,6,83,14,32,26,24,20,11,0,129,0,0,6,3,8,10,0,25,0,0,0,0,0,0,0,0,0,0,8,14,35,14,3,80,0,0,0,4,16,6,6,36,0,0,0,0,4,6,6,6,0,0,0,0,10,0,0,9,10,28,18,23,3,3,0,89,0,0,0,5,4,0,0,6,0,13,24,31,31,14,0,112,106,315,301,284,209,34,0,1247,3,15,8,8,15,0,0,55,136,399,391,392,340,77,3,1736,107,323,313,298,228,33,0,1306,15,62,55,74,68,21,4,298,3,3,9,9,19,9,0,53,0,0,0,0,6,5,6,21,19,65,70,81,93,41,3,378,3,15,8,8,15,0,0,55,136,399,391,392,340,77,3,1736
213011329,0,5,4,8,13,8,0,36,11,20,23,11,7,0,0,73,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,10,10,4,0,40,0,0,6,4,5,0,3,24,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,5,10,13,6,3,0,0,43,0,0,0,0,0,0,0,5,5,8,12,15,14,5,0,50,102,199,185,138,83,8,0,717,4,13,3,5,4,0,0,33,122,246,244,187,133,25,0,972,105,204,196,149,96,11,0,753,15,26,33,32,24,12,3,140,3,7,9,3,9,4,0,40,0,0,0,0,0,0,0,5,16,34,43,36,33,10,0,184,4,13,3,5,4,0,0,33,122,246,244,187,133,25,0,972
213011331,0,0,0,15,18,3,4,41,12,10,19,13,10,8,0,65,0,0,3,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,5,7,17,0,0,42,0,0,0,4,4,3,0,8,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,6,10,11,15,17,9,6,0,56,0,0,0,0,0,0,0,0,6,4,3,19,12,3,4,51,106,115,140,101,71,15,5,549,5,3,7,12,3,0,0,27,130,141,177,166,134,40,9,789,107,118,142,111,76,16,5,579,17,16,23,21,44,18,3,137,0,7,6,13,3,4,0,36,0,0,0,7,3,0,0,12,21,20,30,39,54,21,3,187,5,3,7,12,3,0,0,27,130,141,177,166,134,40,9,789
213011332,0,10,20,29,58,19,4,133,43,47,42,26,22,10,0,197,0,3,8,12,16,6,0,41,0,0,0,0,0,0,0,0,0,5,10,20,30,23,0,97,0,0,6,0,14,12,5,35,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,8,28,38,24,33,17,5,0,141,0,0,0,0,0,0,0,7,27,21,23,26,36,7,0,141,379,352,333,266,209,36,4,1579,15,14,14,13,14,4,0,72,480,467,442,389,363,101,7,2254,400,362,353,278,227,39,4,1652,59,88,62,69,89,41,3,406,3,8,13,18,30,9,0,95,0,0,5,8,3,5,0,21,67,90,83,100,118,58,9,524,15,14,14,13,14,4,0,72,480,467,442,389,363,101,7,2254
213011333,0,5,0,6,17,6,4,38,10,19,17,8,13,5,0,61,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,9,7,5,11,0,37,0,0,0,3,3,10,0,15,0,0,4,0,4,0,0,5,0,0,0,0,0,5,0,4,4,12,17,8,10,0,0,50,0,0,0,0,5,5,0,3,0,10,14,16,3,3,0,41,61,153,169,124,72,21,0,607,0,3,8,5,4,0,0,20,74,192,218,167,123,34,5,814,61,160,182,134,79,21,0,636,12,26,17,26,21,6,3,114,0,5,7,7,17,0,0,33,0,3,0,0,3,4,0,13,12,28,31,29,40,17,5,159,0,3,8,5,4,0,0,20,74,192,218,167,123,34,5,814
213011334,0,0,21,24,52,23,3,121,20,51,29,49,30,9,3,185,3,0,0,14,15,6,0,41,0,0,0,0,0,0,0,0,0,4,13,22,44,15,4,102,0,3,0,8,12,12,5,48,0,0,0,0,0,6,0,9,0,0,0,5,4,3,0,10,16,33,29,26,16,3,0,126,0,0,0,0,0,0,0,5,7,21,25,42,34,17,0,146,201,494,454,415,268,57,3,1879,15,20,20,20,12,8,0,92,249,613,573,587,437,124,14,2593,205,506,471,439,281,65,3,1969,27,77,78,103,116,36,0,434,7,8,11,23,18,9,5,79,0,0,0,0,3,4,0,18,34,84,89,129,139,52,11,529,15,20,20,20,12,8,0,92,249,613,573,587,437,124,14,2593
213011335,5,23,50,71,101,47,0,297,70,222,141,122,77,29,0,662,0,3,16,36,41,13,0,112,0,0,0,0,0,0,0,0,3,21,40,69,95,36,0,271,0,6,9,23,46,24,0,106,0,0,4,13,14,0,0,30,0,0,10,6,18,4,0,30,51,212,123,84,54,8,0,537,0,0,0,8,4,0,0,21,29,140,111,111,105,32,0,522,533,1639,1131,838,496,80,5,4725,21,57,43,50,34,9,0,217,685,2210,1557,1301,911,218,12,6899,548,1726,1193,906,554,90,5,5027,103,369,270,272,234,82,6,1330,17,52,42,60,63,31,0,263,0,6,6,19,22,8,0,59,116,426,320,344,321,115,6,1656,21,57,43,50,34,9,0,217,685,2210,1557,1301,911,218,12,6899
213011336,4,19,47,117,127,53,11,370,91,187,152,128,93,23,0,676,0,3,10,37,45,21,3,124,0,0,0,0,0,0,0,0,4,9,38,98,110,39,3,299,0,6,13,25,51,26,11,131,0,4,13,6,8,3,0,39,0,4,8,13,16,5,0,41,75,197,141,136,76,13,0,632,0,0,0,8,3,0,0,8,37,99,100,144,103,25,4,516,761,1474,1384,1067,605,142,16,5459,35,48,53,52,48,3,3,238,981,1944,1849,1629,1092,293,44,7818,783,1540,1452,1149,657,155,19,5753,150,281,275,330,282,90,17,1418,11,68,56,86,81,33,5,349,0,0,8,19,24,10,0,68,163,359,337,427,385,133,28,1831,35,48,53,52,48,3,3,238,981,1944,1849,1629,1092,293,44,7818
213011337,0,17,20,50,79,32,8,210,42,93,78,86,55,13,0,371,0,0,4,18,30,9,0,69,0,0,0,0,0,0,0,0,0,11,23,67,96,26,6,225,0,10,3,23,51,15,7,110,0,0,0,3,9,4,0,21,0,0,3,4,18,0,0,27,26,65,57,62,38,4,0,250,0,0,0,0,5,0,0,13,17,54,41,85,74,23,5,293,451,921,825,741,512,94,7,3547,22,31,40,47,48,8,0,196,551,1161,1064,1100,892,186,23,4984,459,957,853,800,555,105,9,3738,64,157,145,216,218,50,8,855,8,19,23,35,53,24,4,163,0,5,0,11,18,0,0,35,64,180,172,259,288,78,13,1055,22,31,40,47,48,8,0,196,551,1161,1064,1100,892,186,23,4984
213011338,0,28,58,123,191,55,5,455,100,212,214,216,104,21,0,864,0,3,17,37,48,31,5,158,0,0,0,0,4,0,0,5,9,23,81,156,204,69,9,542,5,7,14,58,107,41,5,233,5,5,9,13,15,5,0,53,0,0,7,14,27,3,0,58,58,182,165,138,84,10,0,640,0,0,0,10,14,11,0,38,36,85,141,165,174,28,0,640,892,2363,2201,1903,1226,206,11,8797,26,82,75,99,69,21,0,376,1110,2910,2866,2705,1997,408,19,12009,916,2422,2299,2013,1326,221,11,9202,151,349,414,477,456,111,5,1957,17,57,56,97,111,42,0,377,0,4,12,26,36,12,4,99,161,406,487,601,602,166,14,2430,26,82,75,99,69,21,0,376,1110,2910,2866,2705,1997,408,19,12009
213011339,0,10,9,32,34,13,0,96,21,38,24,31,29,3,0,146,0,0,0,10,17,6,0,34,0,0,0,0,0,0,0,0,3,9,11,27,31,10,3,96,0,0,0,7,8,6,3,31,0,0,0,0,4,3,0,10,0,0,0,3,9,0,0,13,24,33,22,27,20,0,0,128,0,0,0,3,0,0,0,9,7,16,18,33,24,8,0,117,242,361,305,268,175,35,0,1384,15,12,14,11,10,0,0,62,300,453,395,408,296,70,4,1933,241,366,317,295,194,36,0,1454,42,62,54,76,64,16,0,316,9,12,5,18,22,10,0,73,0,5,4,9,9,3,0,24,46,75,61,105,89,28,3,419,15,12,14,11,10,0,0,62,300,453,395,408,296,70,4,1933
213011340,8,8,15,50,94,30,6,212,153,104,62,71,53,14,0,455,4,3,10,16,34,11,0,76,0,0,0,0,0,0,0,0,4,10,24,42,51,19,0,153,0,3,0,10,38,11,6,74,0,6,7,5,3,0,0,17,0,0,0,5,7,7,0,27,123,85,62,43,35,6,0,349,0,0,0,0,6,0,0,7,77,52,42,57,60,14,0,311,1352,756,582,574,372,73,4,3718,50,25,27,35,31,5,0,172,1720,996,793,839,674,163,8,5188,1403,788,611,610,411,82,4,3907,227,161,115,156,167,50,4,883,30,16,25,32,55,19,0,180,0,4,4,9,17,7,0,41,261,182,150,193,238,71,5,1104,50,25,27,35,31,5,0,172,1720,996,793,839,674,163,8,5188
213011569,5,9,19,31,54,18,3,141,69,51,41,42,31,8,0,245,0,4,4,14,14,5,0,26,0,0,0,0,0,0,0,0,0,7,15,47,42,15,0,131,0,0,0,8,15,15,0,48,0,0,0,3,0,0,3,15,0,0,3,0,3,3,0,11,40,50,45,40,17,4,0,196,0,0,0,9,0,0,5,13,26,28,41,43,39,5,0,185,510,596,586,443,244,39,5,2417,19,21,14,27,23,3,0,105,644,734,733,642,428,88,8,3281,523,612,603,478,265,37,5,2517,88,90,96,107,108,32,5,522,10,8,20,29,31,12,0,111,0,0,0,8,4,0,0,23,101,103,113,143,140,40,11,656,19,21,14,27,23,3,0,105,644,734,733,642,428,88,8,3281
213011570,4,33,74,148,185,48,5,500,137,289,292,211,117,22,0,1058,4,3,26,36,59,23,0,152,0,0,0,0,3,0,0,3,3,27,106,155,198,58,4,553,0,6,28,72,95,41,3,245,5,0,6,15,7,4,3,43,0,3,9,17,25,5,0,68,107,199,187,150,60,11,0,713,0,0,4,6,15,5,0,31,47,123,160,177,136,28,6,678,1216,2677,2631,1948,989,147,9,9609,59,76,112,102,65,10,0,417,1529,3328,3471,2793,1720,325,17,13186,1244,2754,2742,2057,1065,162,9,10034,209,428,531,502,438,112,3,2220,23,58,77,106,122,35,4,423,0,14,13,34,32,10,0,93,231,500,621,640,583,151,10,2736,59,76,112,102,65,10,0,417,1529,3328,3471,2793,1720,325,17,13186
213021341,0,12,46,107,143,64,7,387,79,163,172,160,94,26,0,696,0,3,18,33,51,22,0,140,0,0,0,0,0,0,0,0,0,20,37,101,114,35,7,314,3,7,7,32,77,37,6,173,0,0,5,5,6,6,0,28,0,3,3,6,21,6,0,45,72,148,140,118,71,7,0,551,0,0,4,5,10,4,0,24,19,72,84,128,120,26,7,455,634,1380,1470,1282,814,149,12,5737,24,53,65,72,56,8,0,285,808,1784,1947,1879,1390,319,33,8166,642,1418,1519,1364,887,166,14,6008,126,263,307,342,332,102,6,1481,11,41,54,83,96,33,0,326,0,0,9,16,25,9,7,72,141,306,370,441,450,144,17,1880,24,53,65,72,56,8,0,285,808,1784,1947,1879,1390,319,33,8166
213021342,5,3,8,33,53,22,0,127,43,46,40,39,27,9,0,200,0,5,5,5,18,4,0,36,0,0,0,0,0,0,0,0,3,4,10,21,32,12,6,86,4,0,3,0,7,5,0,23,3,0,0,0,3,0,0,5,0,0,0,5,0,0,0,5,41,48,42,43,30,8,0,210,0,0,0,4,0,5,0,6,20,25,23,40,30,4,0,145,364,343,370,263,199,34,0,1579,22,10,12,16,12,0,0,70,490,448,494,415,350,71,3,2280,383,358,391,289,212,35,0,1668,85,57,78,79,81,20,0,407,3,23,12,22,27,5,5,99,0,0,0,10,11,4,0,28,89,82,94,113,120,32,4,535,22,10,12,16,12,0,0,70,490,448,494,415,350,71,3,2280
213021343,10,33,65,133,185,58,8,485,148,225,237,155,125,20,3,914,7,3,29,47,51,16,0,153,0,0,0,0,0,0,0,3,12,17,66,127,166,55,8,448,6,4,14,59,92,40,8,214,0,6,9,16,11,9,0,42,0,0,7,13,26,10,0,67,168,224,195,138,78,11,0,809,0,3,4,16,12,4,0,37,52,108,147,152,144,33,6,644,1265,2424,2343,1764,1020,188,5,9022,43,65,70,70,74,7,4,338,1653,3013,3018,2493,1718,375,38,12309,1307,2496,2434,1871,1098,205,10,9414,273,393,420,441,402,106,11,2048,31,51,83,97,107,35,9,407,3,11,9,27,40,15,6,101,310,450,519,553,542,159,24,2556,43,65,70,70,74,7,4,338,1653,3013,3018,2493,1718,375,38,12309
213021344,3,10,25,59,68,21,8,198,63,113,123,93,46,12,0,458,6,7,15,13,35,9,0,84,0,0,0,0,0,0,0,0,0,5,24,50,64,19,4,172,0,0,12,23,48,21,4,104,0,0,6,8,9,0,0,23,0,3,3,7,15,5,0,34,54,114,117,89,40,6,3,424,0,0,5,0,0,3,0,14,23,64,82,73,68,17,5,328,384,946,934,801,525,99,5,3690,17,37,23,50,34,6,0,163,524,1237,1285,1187,844,185,18,5283,398,979,982,852,569,106,9,3894,101,189,224,251,180,56,7,1009,7,32,35,38,49,16,0,187,0,0,6,4,19,0,3,36,116,221,266,293,248,75,14,1232,17,37,23,50,34,6,0,163,524,1237,1285,1187,844,185,18,5283
213021345,0,0,0,5,10,9,0,20,3,8,9,4,7,0,0,34,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,10,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,5,10,9,4,0,24,42,63,81,61,26,3,0,280,0,0,0,3,4,0,0,9,48,78,108,87,57,9,0,390,42,72,86,64,28,3,0,294,6,8,19,16,20,7,0,73,0,0,5,6,6,3,0,17,0,0,0,0,0,0,0,0,3,13,21,17,31,15,0,88,0,0,0,3,4,0,0,9,48,78,108,87,57,9,0,390
