POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
305031120,0,3,3,0,3,4,0,4,0,21,51,129,91,75,123,102,28,44,3,655,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,8,0,14,0,9,4,12,34,41,7,18,0,129,0,0,0,4,4,3,0,0,0,11,3,15,8,4,14,41,16,14,0,111,0,0,0,0,0,3,0,0,0,10,17,60,38,17,25,13,4,9,0,183,13,24,12,4,13,12,0,4,5,82,0,0,0,5,6,0,0,0,0,15,0,4,7,0,14,4,3,5,0,37,6,3,0,3,11,6,0,11,0,30,0,3,11,7,21,20,3,12,0,64,8,9,14,9,21,24,10,20,0,118,0,5,6,4,6,9,0,4,0,31,23,4,12,5,33,61,21,29,0,186,5,25,7,4,9,11,0,3,0,61,4,29,28,22,22,13,8,12,0,138,6,0,0,6,0,6,0,3,0,31
305031121,0,3,4,0,4,3,0,0,6,24,108,252,171,91,151,156,38,77,11,1065,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,10,6,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,9,8,9,0,21,38,22,34,0,143,0,0,4,0,0,0,0,0,0,8,30,69,62,37,59,31,10,13,7,315,40,82,41,26,25,23,9,17,3,260,0,9,7,0,7,14,8,0,0,41,0,0,3,0,0,0,0,4,0,14,0,3,10,4,6,15,4,15,0,64,5,12,8,12,6,32,7,22,0,105,9,28,9,5,33,41,9,28,0,171,3,12,12,3,9,10,4,0,0,51,0,8,3,0,0,0,0,0,0,11,11,21,27,15,19,20,8,17,4,146,11,43,25,22,24,27,3,9,0,161,36,52,30,19,37,44,26,44,0,293
305031122,0,12,0,3,4,6,0,0,10,42,136,359,262,160,346,205,51,119,24,1666,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,8,0,12,3,5,9,5,0,8,0,39,0,0,0,0,0,0,0,0,0,3,0,10,11,4,15,36,12,30,0,125,0,0,0,4,0,6,0,4,0,11,10,37,31,14,28,27,12,18,0,175,34,128,65,14,22,24,3,16,0,310,0,3,3,9,3,11,0,5,0,43,0,3,0,0,3,3,0,0,0,9,0,4,12,5,9,11,3,12,0,60,0,11,5,3,23,24,5,15,0,97,13,34,25,24,37,48,12,37,0,230,9,8,19,3,4,0,3,9,0,58,7,4,5,0,9,11,0,5,0,44,47,126,71,56,101,76,30,80,0,594,33,96,88,50,184,80,19,49,6,610,4,6,3,4,3,3,0,4,0,31
305031123,0,5,4,0,3,3,0,3,3,20,80,146,101,44,76,60,25,40,5,572,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,0,9,0,4,8,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,25,6,9,0,55,0,0,0,0,5,0,0,3,0,11,0,8,6,0,9,5,0,0,0,33,11,21,7,0,5,3,0,4,0,53,0,0,0,0,0,0,0,0,0,4,0,4,6,4,4,3,0,0,0,14,0,0,0,0,0,0,0,3,0,13,0,0,4,0,0,3,0,4,0,16,6,18,22,5,17,27,10,21,0,134,0,8,4,0,0,0,0,0,0,24,0,5,0,0,0,0,0,4,0,6,45,74,40,22,28,31,16,20,0,265,10,46,29,11,33,16,3,8,0,163,5,3,0,0,0,3,3,0,0,19
305031124,0,5,4,3,3,11,0,0,5,41,143,196,187,120,292,198,59,104,13,1310,0,0,4,3,0,0,0,8,0,13,3,3,0,0,0,3,7,12,0,33,4,4,3,3,49,40,9,16,0,134,0,0,0,0,0,0,0,0,0,0,4,10,11,15,21,53,23,18,0,150,4,6,9,4,16,23,5,6,0,69,14,17,21,14,20,19,5,12,0,127,107,109,68,26,214,146,51,106,0,825,0,4,10,4,9,8,10,3,3,55,6,3,3,3,0,8,0,0,0,24,0,14,15,11,3,18,3,22,0,80,0,6,14,4,21,20,3,16,0,87,6,22,14,18,21,43,13,30,0,167,8,19,13,9,20,13,3,10,0,90,0,0,4,0,44,11,0,8,0,80,0,8,10,8,6,3,0,7,0,39,24,52,63,50,69,31,10,19,0,318,3,3,3,3,6,4,3,0,0,35
305031125,8,9,8,3,21,19,0,3,12,76,115,191,165,101,285,303,70,118,21,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,14,0,35,10,4,9,16,54,62,21,24,0,209,0,0,0,5,0,7,0,0,0,13,18,25,28,27,162,273,64,139,3,739,3,3,11,5,46,36,13,29,0,150,11,24,17,7,29,35,14,25,6,164,14,41,20,10,13,29,4,13,0,146,20,40,53,32,127,139,61,133,3,617,0,3,6,0,10,10,5,0,0,46,4,3,0,4,10,26,6,19,0,69,15,9,15,11,45,28,5,20,0,147,8,33,19,20,62,119,36,60,0,359,23,21,16,5,33,30,10,12,0,146,14,14,10,11,72,73,41,49,0,278,11,28,23,18,18,26,14,21,0,159,9,19,18,8,38,21,12,15,3,138,39,21,20,14,15,25,0,5,0,141
305031126,13,25,18,7,24,30,8,3,35,168,1120,1181,1645,1770,2844,2538,488,877,91,12553,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,13,8,18,0,49,12,9,10,4,72,42,22,31,0,201,0,0,0,0,0,9,0,0,0,12,8,27,16,24,82,221,68,149,0,588,3,5,3,4,11,13,0,8,0,52,14,42,35,19,33,33,6,15,3,198,92,154,73,30,53,53,13,30,7,513,3,16,8,4,8,15,7,15,0,75,0,5,3,0,4,11,0,0,0,27,3,9,4,9,35,27,3,16,0,110,3,4,16,6,26,33,3,20,0,121,37,100,103,88,332,333,76,155,0,1226,10,29,47,19,41,32,13,20,8,221,19,16,31,21,95,85,22,18,0,316,219,398,379,202,994,598,162,391,13,3347,967,725,1264,1721,2631,2678,471,846,54,11356,30,26,20,9,23,26,0,12,0,159
305031127,3,3,7,0,7,0,0,0,3,23,87,265,150,61,146,76,19,48,7,868,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,14,0,9,3,4,6,6,0,0,0,35,0,0,0,0,0,0,0,3,0,9,0,7,0,0,22,36,3,16,0,94,0,0,3,0,0,0,0,0,0,8,14,64,35,14,22,27,3,11,0,189,58,166,75,20,36,17,0,9,3,377,0,3,3,0,6,9,4,0,4,24,10,7,0,0,3,4,0,0,0,27,0,4,0,0,0,3,3,0,0,14,5,3,3,0,10,18,4,8,0,51,4,22,11,14,35,41,9,22,0,159,4,12,8,10,0,5,0,0,0,31,0,3,5,0,10,5,0,5,0,27,16,53,25,11,23,16,4,20,0,171,16,53,47,30,56,33,4,17,5,259,3,3,0,0,3,3,0,0,0,18
305031128,30,48,48,24,123,77,13,33,62,465,870,1033,1150,816,2909,2372,648,914,104,10816,8,5,6,9,41,39,13,46,0,170,3,5,4,0,17,48,15,50,0,138,21,30,36,29,212,121,37,57,0,546,53,21,51,59,162,796,92,159,0,1388,52,43,55,57,238,505,191,561,18,1716,23,26,29,28,196,216,62,110,3,682,98,215,180,114,354,265,112,178,15,1529,216,286,176,92,158,129,48,77,17,1200,164,77,70,50,740,844,176,214,19,2371,41,29,31,33,225,203,68,123,0,749,62,47,63,95,584,456,151,261,0,1717,19,42,29,37,154,186,63,112,0,637,106,187,220,158,950,1146,340,566,8,3678,41,85,106,40,241,151,44,87,11,805,66,38,51,39,262,394,89,111,6,1063,30,57,35,24,81,46,8,31,5,318,181,317,404,265,1056,622,169,287,12,3316,69,62,38,39,181,169,32,68,0,661
305031129,4,6,7,3,3,4,0,0,0,31,74,153,96,67,115,90,21,65,8,687,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,3,4,0,0,7,0,3,0,22,0,0,0,0,0,0,0,0,0,6,3,4,5,3,16,40,11,18,0,100,4,0,0,3,7,3,4,3,0,36,11,18,23,3,21,16,0,8,0,105,19,55,24,10,13,10,4,11,0,156,0,7,0,0,3,0,0,0,0,15,0,0,0,3,13,3,0,4,0,19,0,3,0,7,0,3,3,10,0,24,0,0,10,4,9,11,3,17,0,51,7,19,18,15,26,59,11,33,0,185,7,3,9,0,7,6,0,4,0,37,0,0,0,0,4,11,0,0,0,32,4,39,12,3,3,10,0,3,0,80,13,63,51,37,67,42,7,22,5,305,0,0,4,4,4,0,0,0,0,7
305031130,6,10,10,3,9,13,0,4,17,63,163,365,283,186,405,301,70,132,24,1939,0,4,0,0,4,8,4,8,0,22,3,6,3,0,0,18,9,5,0,40,4,17,12,15,46,40,14,19,0,170,0,0,0,0,3,0,0,0,0,3,10,15,21,21,46,130,49,159,0,452,4,5,0,4,13,24,10,11,0,78,42,82,54,22,73,81,23,27,7,406,49,94,45,17,26,26,7,11,3,283,0,8,5,5,14,18,3,9,0,68,0,3,0,0,6,3,0,5,0,22,0,9,7,4,20,27,7,10,0,88,0,11,6,10,38,31,15,17,0,127,12,33,25,23,48,77,17,46,5,293,8,18,26,12,19,32,4,17,0,140,0,11,0,4,13,13,16,14,0,75,22,79,48,16,49,28,8,20,0,278,36,119,111,97,259,132,26,59,5,839,25,20,4,3,4,6,0,4,0,62
305031131,5,8,8,4,5,7,0,0,10,46,225,381,380,213,556,389,121,176,30,2480,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,14,18,4,39,73,32,46,0,237,0,0,3,0,4,4,0,0,0,9,14,124,72,25,54,48,12,17,3,365,33,35,18,6,17,6,8,20,5,142,0,9,0,6,6,11,0,5,0,46,0,4,3,0,4,6,4,3,0,18,0,8,4,4,17,20,4,8,0,69,6,9,15,4,52,34,16,39,0,176,13,43,18,18,35,47,3,41,0,223,11,26,16,14,24,21,4,7,0,118,48,16,31,17,257,160,50,66,0,646,48,71,79,33,62,67,28,50,0,438,107,145,212,137,299,202,97,101,10,1307,11,18,8,4,0,3,0,0,0,42
305041132,3,17,6,5,6,10,0,0,5,55,241,599,349,207,360,254,78,167,18,2268,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,7,20,3,3,7,10,0,12,0,66,0,0,0,0,5,3,4,0,0,8,11,23,28,27,50,128,34,72,6,385,0,8,5,3,4,7,0,4,0,29,35,146,65,32,60,37,21,36,5,441,64,98,34,10,16,18,4,15,0,266,0,5,4,0,6,7,4,5,0,32,4,7,4,0,3,10,0,10,0,43,0,11,9,4,31,20,6,16,0,98,4,19,15,7,21,16,4,20,0,105,18,60,46,25,45,93,19,63,0,360,6,26,21,8,8,17,3,5,0,97,0,3,5,0,15,12,10,12,0,53,67,161,92,63,120,131,47,113,0,797,73,190,135,97,161,65,13,52,9,802,25,29,15,3,3,7,0,12,0,99
305041133,4,4,0,6,3,4,0,0,8,43,251,393,505,394,615,395,83,133,26,2792,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,10,7,6,9,21,6,15,0,78,0,3,3,0,0,4,4,5,0,11,14,16,11,9,23,42,9,5,0,134,13,23,18,5,9,8,0,11,0,92,0,4,3,0,0,0,3,0,0,9,0,5,5,0,0,0,0,0,0,10,0,5,3,0,0,6,0,10,0,37,0,8,3,0,8,11,0,3,0,37,9,22,20,19,35,37,10,15,0,166,5,18,16,9,25,9,0,8,0,82,0,0,0,4,3,8,3,0,0,14,6,29,10,10,14,12,0,8,0,90,226,332,489,399,702,425,93,227,12,2911,13,10,6,3,3,0,0,0,0,37
305041134,6,13,5,0,3,8,0,3,3,49,112,283,179,89,141,144,42,88,10,1077,0,0,0,0,0,3,0,5,0,8,0,6,0,0,0,0,0,4,0,9,4,9,0,0,3,0,0,3,0,25,0,0,0,0,0,0,3,0,0,6,7,10,12,19,23,60,12,33,0,169,0,0,0,0,3,0,0,0,0,9,6,15,13,5,9,15,5,6,0,71,11,43,11,8,11,6,4,8,3,102,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,12,0,3,5,0,4,6,3,20,0,50,0,5,6,0,8,7,0,11,0,38,3,47,34,22,25,49,14,41,0,243,3,10,5,6,6,6,0,3,0,38,0,6,0,0,3,6,0,3,0,19,42,85,76,37,45,69,18,48,0,424,26,74,45,24,49,21,4,21,5,269,18,33,17,7,9,5,0,8,0,97
305041135,36,58,45,22,71,74,13,25,43,385,865,1227,1107,695,2183,1747,455,749,87,9119,0,3,0,3,11,19,0,11,0,51,18,10,19,14,47,132,42,126,4,401,30,39,39,32,190,211,59,111,4,720,3,5,6,9,72,51,15,25,0,176,66,56,81,56,306,671,224,629,20,2112,19,11,21,15,134,149,38,81,0,476,102,207,157,90,175,164,44,104,10,1062,352,485,180,78,115,108,28,56,15,1413,8,23,26,17,52,52,13,31,5,221,19,20,25,20,106,117,30,57,0,400,42,47,84,75,554,537,132,204,3,1679,17,42,50,31,104,137,35,110,3,523,121,247,267,182,827,1086,277,500,11,3513,39,97,92,27,192,200,56,97,7,807,27,14,18,14,100,73,25,42,0,310,55,150,111,63,171,110,28,65,3,750,165,258,308,214,602,326,88,181,18,2149,104,87,46,31,67,82,28,44,3,488
305041136,0,4,3,0,0,3,0,3,3,22,130,240,188,96,197,157,29,72,10,1123,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,13,0,3,0,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,7,12,7,10,67,12,25,0,165,0,0,0,0,0,7,0,0,0,8,14,23,17,11,24,16,7,16,0,128,48,54,22,10,22,16,5,11,0,180,4,8,4,4,3,3,0,5,0,25,4,11,3,0,10,3,0,4,0,42,0,3,0,0,12,13,7,3,0,45,0,5,6,0,12,7,0,5,0,44,3,31,21,20,36,54,14,33,0,210,4,3,3,3,4,8,0,5,0,32,0,5,0,0,4,5,0,4,0,22,24,54,48,19,45,21,8,28,0,242,37,88,79,46,85,50,6,18,0,409,15,21,14,7,26,28,15,23,8,159
305041137,9,21,7,5,10,21,6,3,24,105,440,687,501,326,955,658,170,296,53,4088,0,7,0,0,3,0,0,0,0,11,0,0,0,0,4,4,0,9,0,22,12,15,7,0,8,10,0,7,3,66,0,0,0,0,0,0,0,0,0,10,26,20,22,17,40,166,36,231,4,570,14,19,9,13,59,73,20,42,0,241,86,158,106,30,100,62,21,40,0,604,136,188,72,25,49,33,9,18,6,543,45,47,54,27,147,136,42,52,3,554,4,7,8,4,24,20,9,13,0,102,35,34,43,47,374,266,73,121,5,999,13,29,21,13,53,52,9,41,0,242,53,97,84,90,359,459,97,204,6,1452,22,71,62,39,128,63,12,22,5,424,22,23,21,12,111,67,13,31,3,315,83,163,103,57,206,144,69,133,4,966,115,190,146,120,221,137,25,57,15,1025,17,24,15,9,58,26,0,13,0,154
306011138,0,0,0,0,0,0,0,0,0,3,16,71,41,32,54,32,7,19,5,276,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,8,4,10,3,6,13,13,3,7,0,59,0,0,0,0,0,0,0,0,0,0,0,14,4,4,3,0,0,4,0,31,0,9,8,5,3,0,4,0,0,31,0,3,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,12,8,5,5,5,0,5,0,42,0,8,3,8,6,3,0,3,0,37,0,0,0,0,5,0,0,0,0,5,3,30,26,24,28,12,9,8,0,136,5,18,4,11,18,4,4,5,0,71,0,0,0,0,0,4,0,0,0,7
306011139,0,12,4,5,8,3,4,4,3,41,59,338,216,127,184,116,40,78,20,1171,0,0,0,0,7,0,0,5,0,10,0,0,0,0,0,0,0,0,0,5,0,7,7,0,5,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,3,27,21,17,27,67,12,30,5,206,0,0,6,0,0,4,0,0,0,10,14,68,50,23,36,27,9,15,7,238,41,206,124,72,110,73,25,60,6,715,6,10,4,4,3,9,3,6,0,40,0,3,5,0,0,4,4,4,0,21,0,3,4,10,0,5,5,0,0,25,3,8,6,6,8,11,6,8,0,60,4,32,25,12,23,27,5,26,0,152,7,33,16,6,8,16,0,8,0,101,0,0,0,0,4,5,0,0,0,12,4,22,16,11,16,11,3,12,0,92,14,43,42,46,43,24,10,11,0,228,0,20,8,0,3,0,0,0,0,34
306011140,0,3,6,4,8,0,0,3,13,46,86,190,224,136,312,158,44,74,21,1255,0,0,4,4,11,3,0,3,0,27,0,3,0,0,0,5,3,11,0,21,12,13,10,14,99,66,23,47,0,285,3,0,0,3,14,11,0,6,0,46,19,9,20,12,40,101,41,86,3,323,6,8,7,0,20,15,0,3,0,68,3,31,25,14,13,16,0,9,0,123,4,63,34,22,27,8,3,14,4,183,87,80,167,97,239,179,59,88,10,1013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,10,4,10,54,19,11,14,0,123,0,7,16,15,15,16,8,14,0,91,0,18,25,4,32,9,4,3,3,99,32,16,15,10,118,78,34,27,0,340,6,23,27,27,36,23,7,16,0,161,8,25,17,20,47,21,5,8,0,159,0,4,0,0,4,4,0,4,0,12
306011141,0,7,7,0,3,0,0,3,13,35,80,378,343,238,290,184,63,119,20,1720,19,37,56,42,43,42,13,24,0,282,0,0,0,0,0,3,0,19,0,28,0,8,3,3,0,10,0,3,0,27,0,0,0,0,3,0,7,5,0,23,8,13,16,17,31,54,17,32,3,199,0,0,0,0,6,0,0,5,0,13,13,101,53,32,50,16,10,11,0,285,14,138,39,21,20,19,10,10,6,280,0,11,8,7,10,10,6,16,3,66,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,4,0,4,0,12,0,5,6,3,7,0,0,4,0,28,5,18,13,8,16,22,10,17,4,104,0,17,12,0,16,5,5,4,0,68,3,5,3,0,8,0,0,5,0,28,21,90,99,90,93,105,38,85,5,620,29,67,122,98,120,52,24,27,4,544,0,11,5,3,3,0,0,0,0,24
306011142,3,24,9,4,12,0,0,8,15,81,147,711,458,345,588,317,92,162,35,2853,0,0,3,0,4,5,0,10,0,23,0,0,0,0,0,0,3,0,0,6,5,12,10,3,11,3,3,9,0,46,0,4,0,0,0,0,0,5,0,7,12,28,41,32,94,125,44,104,9,478,5,9,0,7,5,9,9,13,0,55,59,298,151,98,174,96,25,36,3,942,31,284,96,54,79,51,28,39,6,663,21,30,46,38,82,42,12,17,0,281,0,4,3,5,14,10,0,3,0,39,4,8,8,4,21,8,0,11,0,57,0,18,8,8,17,19,7,19,0,102,9,29,28,20,43,38,3,29,0,206,6,34,28,10,49,22,5,17,0,177,4,15,7,4,24,25,15,10,0,117,37,154,126,109,254,152,63,98,4,987,25,92,78,68,121,74,21,26,8,509,3,25,12,13,14,15,0,6,0,93
306011143,0,3,4,4,0,0,0,0,0,12,8,103,62,37,43,49,20,36,3,365,0,6,6,0,0,4,0,3,0,9,0,0,0,0,3,3,0,5,0,12,0,4,0,3,0,0,0,5,0,15,0,0,0,0,0,4,0,0,0,5,7,9,8,10,7,26,9,21,0,94,0,0,0,0,0,3,0,0,0,6,0,27,6,6,0,4,7,0,0,53,3,31,19,7,13,10,4,14,0,112,6,3,7,6,4,6,7,3,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,7,4,4,0,5,0,3,0,30,0,8,10,5,13,14,0,8,0,52,0,14,7,3,0,4,0,3,0,36,0,0,3,0,3,5,0,0,0,13,5,17,20,12,6,15,9,14,0,95,0,19,18,14,10,0,0,7,0,58,0,13,5,4,6,3,0,0,0,43
306021144,3,3,6,0,0,3,0,0,6,19,26,140,135,112,191,82,11,68,10,782,0,8,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,5,9,0,12,6,4,8,0,43,0,0,0,0,0,0,0,0,0,0,3,9,11,14,26,30,13,29,4,131,0,11,5,0,19,11,0,8,0,48,0,18,12,8,22,12,4,9,3,74,0,19,21,11,9,4,0,12,0,71,0,15,11,0,6,8,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,9,3,4,10,10,3,3,0,39,0,10,5,7,5,9,0,5,0,33,7,12,6,4,14,11,9,7,0,70,23,45,75,58,88,57,14,47,0,412,8,22,29,23,65,28,3,5,3,190,0,6,3,0,6,4,0,0,0,14
306021145,12,43,37,16,57,34,6,16,75,303,906,1952,2046,1796,3658,2332,547,913,177,14328,0,6,0,0,3,8,0,0,0,15,4,6,0,0,9,20,3,14,0,54,3,19,13,8,28,35,8,17,4,137,20,8,5,14,58,131,23,26,0,278,19,31,14,18,139,146,54,130,13,558,0,19,6,6,36,19,9,22,0,134,79,477,299,169,344,197,63,82,11,1725,122,820,611,335,675,333,121,253,46,3303,53,84,90,69,130,97,17,76,6,618,8,15,7,21,31,43,12,16,0,146,24,19,42,31,119,129,26,63,0,458,22,41,56,33,146,91,21,82,0,492,36,73,132,106,403,323,99,223,3,1394,40,131,119,77,250,93,37,58,4,815,163,78,118,102,850,574,124,178,22,2205,47,145,157,102,267,177,78,141,9,1116,547,569,898,1208,1852,1689,308,590,52,7706,24,106,78,56,153,61,14,34,4,531
306021146,3,13,4,0,7,0,0,6,11,50,65,347,237,146,289,143,53,63,19,1360,0,0,0,0,0,5,0,7,0,15,5,0,0,0,0,0,0,0,0,0,0,10,4,5,3,11,5,7,4,37,0,0,0,0,0,0,0,0,0,5,5,12,5,10,31,49,7,23,0,149,3,0,6,0,14,16,3,10,0,47,39,212,147,77,162,56,25,34,7,766,6,105,44,17,35,31,7,23,3,278,0,5,10,0,6,3,0,3,0,34,0,0,8,5,11,0,6,0,0,27,11,7,12,5,22,18,7,11,0,88,0,10,4,6,12,7,4,7,0,50,0,12,14,16,34,18,10,19,0,117,3,12,10,7,23,9,0,6,0,70,0,0,0,0,11,0,0,4,0,13,3,13,8,15,22,11,4,12,0,90,8,59,50,32,74,44,8,16,0,299,0,0,0,0,3,0,0,0,0,10
306021147,0,6,6,0,3,6,0,0,3,26,48,268,195,133,231,176,43,83,12,1192,0,4,5,3,7,6,0,3,0,31,0,0,0,4,6,8,0,16,0,28,0,17,5,5,31,30,7,11,0,106,0,0,0,0,0,6,0,5,0,15,6,10,24,20,53,50,29,79,7,272,0,0,0,4,14,10,3,8,0,37,7,84,43,18,48,42,10,13,3,263,10,132,42,14,33,9,6,15,0,260,5,13,19,7,14,19,4,20,3,107,0,0,0,5,5,5,0,0,0,16,0,3,5,0,8,3,0,3,0,22,0,6,0,0,13,3,0,3,0,35,0,10,11,5,11,13,6,6,0,60,4,16,9,7,17,23,7,15,5,91,15,24,5,11,36,40,10,43,4,189,8,36,49,31,30,48,16,25,3,251,18,41,62,57,68,49,17,35,0,346,0,3,4,6,10,7,0,3,0,29
