POW_SA2_CODE_2021,Emp_15_19_HW_0,Emp_15_19_HW_1_19,Emp_15_19_HW_20_29,Emp_15_19_HW_30_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40_44,Emp_15_19_HW_45_49,Emp_15_19_HW_50mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_19,Emp_20_24_HW_20_29,Emp_20_24_HW_30_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40_44,Emp_20_24_HW_45_49,Emp_20_24_HW_50mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_19,Emp_25_29_HW_20_29,Emp_25_29_HW_30_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40_44,Emp_25_29_HW_45_49,Emp_25_29_HW_50mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_19,Emp_30_34_HW_20_29,Emp_30_34_HW_30_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40_44,Emp_30_34_HW_45_49,Emp_30_34_HW_50mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_19,Emp_35_39_HW_20_29,Emp_35_39_HW_30_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40_44,Emp_35_39_HW_45_49,Emp_35_39_HW_50mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_19,Emp_40_44_HW_20_29,Emp_40_44_HW_30_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40_44,Emp_40_44_HW_45_49,Emp_40_44_HW_50mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_19,Emp_45_49_HW_20_29,Emp_45_49_HW_30_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40_44,Emp_45_49_HW_45_49,Emp_45_49_HW_50mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_19,Emp_50_54_HW_20_29,Emp_50_54_HW_30_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40_44,Emp_50_54_HW_45_49,Emp_50_54_HW_50mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_19,Emp_55_59_HW_20_29,Emp_55_59_HW_30_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40_44,Emp_55_59_HW_45_49,Emp_55_59_HW_50mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_19,Emp_60_64_HW_20_29,Emp_60_64_HW_30_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40_44,Emp_60_64_HW_45_49,Emp_60_64_HW_50mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_19,Emp_65_69_HW_20_29,Emp_65_69_HW_30_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40_44,Emp_65_69_HW_45_49,Emp_65_69_HW_50mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_19,Emp_70_74_HW_20_29,Emp_70_74_HW_30_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40_44,Emp_70_74_HW_45_49,Emp_70_74_HW_50mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_19,Emp_75ov_HW_20_29,Emp_75ov_HW_30_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40_44,Emp_75ov_HW_45_49,Emp_75ov_HW_50mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_19,Emp_Tot_HW_20_29,Emp_Tot_HW_30_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40_44,Emp_Tot_HW_45_49,Emp_Tot_HW_50mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_19,OM_IEs_15_19_HW_20_29,OM_IEs_15_19_HW_30_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40_44,OM_IEs_15_19_HW_45_49,OM_IEs_15_19_HW_50mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_19,OM_IEs_20_24_HW_20_29,OM_IEs_20_24_HW_30_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40_44,OM_IEs_20_24_HW_45_49,OM_IEs_20_24_HW_50mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_19,OM_IEs_25_29_HW_20_29,OM_IEs_25_29_HW_30_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40_44,OM_IEs_25_29_HW_45_49,OM_IEs_25_29_HW_50mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_19,OM_IEs_30_34_HW_20_29,OM_IEs_30_34_HW_30_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40_44,OM_IEs_30_34_HW_45_49,OM_IEs_30_34_HW_50mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_19,OM_IEs_35_39_HW_20_29,OM_IEs_35_39_HW_30_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40_44,OM_IEs_35_39_HW_45_49,OM_IEs_35_39_HW_50mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_19,OM_IEs_40_44_HW_20_29,OM_IEs_40_44_HW_30_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40_44,OM_IEs_40_44_HW_45_49,OM_IEs_40_44_HW_50mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
108011153,4,52,8,5,9,3,0,4,6,94,0,18,11,8,17,13,0,0,3,72,3,13,7,9,15,17,8,3,0,68,6,10,8,9,9,8,0,3,0,57,8,12,12,4,10,14,0,8,5,71,7,14,5,3,11,16,0,11,0,66,3,7,21,10,12,9,0,8,0,65,13,13,15,0,23,12,4,10,0,81,4,25,14,7,17,12,0,11,0,99,0,21,18,4,3,7,0,3,0,61,0,14,4,0,5,0,0,4,0,30,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,202,115,58,135,109,18,54,17,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,9,0,0,5,8,3,3,0,5,0,20
108011154,11,47,18,3,17,8,4,0,3,115,9,15,12,11,53,24,7,7,10,147,0,14,31,16,34,29,10,13,3,161,10,25,26,16,39,27,11,14,6,172,5,30,24,12,47,22,14,22,9,181,4,20,31,29,39,33,11,11,0,169,12,16,29,26,49,37,11,16,6,198,3,24,33,34,35,39,14,25,0,202,9,33,49,33,50,35,10,18,9,254,9,46,42,26,37,28,17,16,12,231,5,26,14,11,16,9,0,11,3,90,3,18,7,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,0,8,76,322,318,226,421,288,102,152,58,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,5,0,15,0,0,0,0,0,3,0,0,0,10
108021155,30,252,49,27,74,46,10,7,12,505,22,68,82,51,167,96,20,24,15,553,42,60,69,48,155,110,30,44,23,575,43,57,92,72,129,93,28,62,18,584,34,54,75,60,160,111,27,57,18,603,23,42,94,56,168,118,40,66,14,617,26,49,78,64,204,159,39,59,7,688,28,49,82,91,203,142,34,73,12,716,43,65,106,97,199,134,28,64,15,758,38,90,116,65,116,86,19,37,5,575,20,53,44,15,52,14,5,10,5,219,10,35,10,5,14,5,0,0,0,76,3,9,3,4,4,0,0,0,0,23,358,904,894,667,1628,1115,287,499,148,6494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,5,11,4,0,20,0,3,0,0,3,7,0,4,0,19,0,0,5,0,3,7,0,13,0,38
108021156,3,41,9,0,4,11,3,0,3,85,8,18,6,9,23,16,7,6,0,92,4,10,12,4,7,14,6,8,4,76,5,13,15,10,19,25,15,7,0,108,4,17,13,10,16,24,6,7,5,98,7,14,15,3,12,20,10,16,0,87,4,7,16,11,22,21,9,12,0,102,3,19,14,10,23,27,11,17,0,124,11,13,8,8,28,17,13,16,0,115,4,25,17,15,18,16,0,3,5,97,0,15,9,0,5,3,0,3,0,31,0,8,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,57,202,121,83,181,193,68,89,31,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,3,0,12,0,6,0,0,3,5,0,0,0,11
108021157,3,84,8,9,19,15,0,0,3,144,4,18,12,17,49,15,7,0,4,128,10,14,18,25,40,33,8,7,0,158,14,13,22,12,36,25,9,7,4,149,6,22,34,17,46,35,8,7,0,170,3,24,25,21,44,28,9,19,0,166,3,19,30,33,52,51,16,22,3,223,9,19,30,25,70,45,19,19,0,237,19,37,37,24,49,37,8,13,0,220,14,36,48,18,41,27,12,9,3,200,6,16,8,6,12,12,3,3,4,63,0,5,4,0,0,0,0,3,0,16,0,3,0,0,0,0,0,0,0,9,85,303,286,197,453,326,91,115,31,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,7,0,14
108021158,11,98,21,4,14,4,0,0,6,153,4,22,26,10,24,20,3,0,5,119,3,25,25,13,30,15,7,3,7,124,6,21,23,13,22,27,5,10,5,129,9,24,23,14,38,21,6,6,5,144,7,25,33,19,28,21,5,11,3,165,0,26,29,29,38,16,9,17,0,171,5,32,23,21,39,19,6,18,0,154,7,22,30,21,49,17,6,10,6,162,16,37,32,30,34,21,3,9,5,184,3,20,4,7,6,3,0,5,0,47,0,12,3,0,5,0,0,0,0,21,0,3,0,0,0,0,0,0,0,15,73,355,267,181,325,193,50,90,46,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,16
108021159,6,54,15,3,15,8,0,0,0,101,0,15,13,11,15,7,0,0,0,67,0,6,3,17,11,4,4,3,3,51,6,4,14,10,13,9,0,4,3,67,5,4,12,9,15,11,5,7,9,72,0,15,10,7,11,8,9,0,0,68,0,12,8,11,25,8,0,15,0,78,4,13,3,7,22,7,0,3,5,60,7,18,14,10,13,7,0,11,0,81,0,6,9,4,12,3,0,4,4,44,3,7,6,4,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,157,115,83,157,76,25,62,24,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,11,0,5,0,0,0,10,0,3,0,13,0,0,5,0,0,0,0,0,0,5
108021160,7,66,12,7,12,9,0,0,4,109,10,17,24,11,15,16,0,0,4,96,6,19,8,5,13,14,0,0,0,63,7,23,9,6,22,10,5,3,0,82,3,4,11,4,12,13,5,0,0,54,0,17,15,6,16,15,11,5,0,76,9,11,11,10,22,13,9,4,0,88,4,14,20,5,18,6,4,5,0,76,8,23,18,10,22,9,6,5,0,96,8,25,19,6,23,7,3,4,0,98,3,12,8,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,240,150,66,167,103,35,40,14,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,9,0,11
108031161,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,10,0,0,0,5,0,0,3,0,24,4,3,3,0,5,8,0,0,0,24,6,0,3,3,0,6,0,0,0,13,3,0,3,7,5,3,0,0,5,27,0,0,0,4,4,0,0,0,0,14,0,0,4,6,10,3,0,0,0,16,0,6,0,0,4,9,0,0,0,18,0,0,4,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,18,18,35,28,0,11,3,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108041162,15,175,29,12,31,21,3,3,3,304,12,38,43,31,56,34,0,5,3,223,16,25,24,19,38,38,7,10,0,182,10,30,28,15,33,39,14,5,0,173,14,31,47,26,41,33,6,16,0,219,10,36,22,31,49,39,7,22,0,218,10,17,43,29,56,55,18,24,3,252,9,27,46,46,70,42,23,25,12,298,24,44,63,41,53,43,15,24,9,315,9,60,59,42,58,24,4,11,5,280,10,33,15,11,10,13,4,9,0,100,0,19,10,4,4,0,0,0,0,41,0,6,3,0,0,0,0,0,0,12,129,539,427,302,504,386,114,159,41,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,7,0,21,0,0,6,4,0,9,6,12,0,29,0,5,0,0,4,11,0,10,0,28
108041164,49,536,105,43,111,68,9,9,16,949,55,216,147,116,293,205,34,55,28,1156,76,120,120,101,324,247,65,88,15,1156,57,130,137,112,284,246,60,95,15,1135,57,91,149,116,271,240,88,99,8,1129,35,101,127,143,297,298,73,101,12,1179,46,98,134,140,342,352,91,158,15,1378,44,97,139,146,367,289,78,139,12,1313,65,109,159,122,334,225,81,124,5,1225,48,131,142,122,233,159,49,58,15,951,24,98,55,29,63,37,8,29,4,340,7,32,21,10,8,9,0,0,0,83,4,12,9,0,5,0,0,0,0,33,573,1773,1448,1201,2925,2374,644,953,141,12021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,11,5,0,3,0,21,0,3,5,4,7,12,9,15,0,57,0,6,8,3,13,18,9,33,0,86,0,3,8,12,13,19,11,33,0,89
108041165,9,24,5,5,5,7,0,0,0,54,10,8,10,5,17,14,6,0,0,65,0,6,5,9,10,6,3,11,0,50,0,5,5,5,14,12,0,9,0,50,6,9,6,4,7,8,0,4,3,45,0,7,5,4,4,10,0,6,0,40,5,5,0,3,11,5,0,6,5,42,3,4,13,4,8,10,5,14,4,59,0,9,12,4,7,10,3,4,0,59,5,11,6,0,16,10,0,8,0,56,0,8,4,7,3,8,3,0,0,29,0,6,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,26,95,76,47,109,100,21,62,8,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,6,0,13
108041166,11,133,16,14,52,31,3,3,6,279,9,26,25,21,76,69,8,14,8,267,8,22,21,23,74,64,14,31,0,276,19,45,33,17,68,59,15,24,4,293,17,33,31,30,55,65,22,41,7,296,3,29,36,24,57,52,12,46,6,271,9,29,32,32,85,65,35,62,3,347,8,30,31,37,80,61,30,48,5,330,16,30,38,36,80,50,16,49,6,327,14,28,47,34,59,35,17,12,0,243,0,25,17,11,17,16,3,3,0,93,0,13,5,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,0,11,116,466,336,288,710,568,190,342,41,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,4,0,0,3,0,18,0,0,0,3,11,6,0,12,0,36,0,4,5,3,11,5,0,13,0,48
108041619,55,492,66,28,42,14,0,0,16,716,33,137,103,54,127,66,13,13,8,555,31,75,62,41,146,85,16,17,10,480,26,62,69,37,120,71,19,19,9,426,24,60,70,61,105,76,20,32,3,440,18,51,60,49,119,83,19,37,7,442,14,49,70,54,104,115,29,56,0,501,23,53,75,53,136,73,34,47,6,491,32,57,67,41,114,66,17,25,7,432,27,84,56,38,69,42,10,14,4,344,14,41,19,9,26,18,0,9,0,128,5,20,6,0,7,4,0,0,0,31,0,14,3,0,0,0,0,0,0,19,297,1193,723,473,1116,708,185,267,63,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,4,0,15,0,0,6,0,4,5,0,5,0,19,0,5,4,0,4,15,3,23,0,59,0,3,4,6,5,12,6,27,0,64
108041620,14,133,22,16,22,19,3,0,5,226,12,47,36,23,63,38,3,8,10,240,23,23,16,31,82,42,7,9,7,232,11,34,22,30,75,44,5,18,4,248,12,45,31,50,90,58,13,11,0,314,9,16,36,50,80,66,12,28,5,289,7,33,43,38,102,77,19,33,5,353,17,22,57,49,109,61,17,36,3,375,23,29,55,43,97,65,20,30,5,366,19,47,42,48,58,37,10,12,0,272,10,25,15,15,19,6,0,7,0,99,0,10,8,0,0,0,4,0,3,33,0,7,0,0,0,0,0,0,0,11,155,471,379,400,797,511,114,181,45,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,15,0,3,7,0,0,9,3,13,0,33,3,0,3,8,10,13,0,14,0,54
108051167,3,48,8,0,22,18,0,4,3,102,0,7,18,14,24,18,4,7,0,97,5,9,6,9,25,28,9,16,4,111,10,12,14,3,20,22,8,14,8,101,8,16,20,16,26,29,4,20,10,136,12,4,15,17,22,33,0,15,0,113,4,14,24,21,24,25,8,28,0,146,4,19,21,12,38,26,17,18,9,165,3,30,32,19,39,34,6,18,6,175,6,25,19,14,19,26,3,8,0,124,0,12,6,5,6,3,4,9,0,59,0,10,8,0,8,0,0,0,0,19,0,5,0,0,0,0,0,0,0,3,57,216,192,129,261,260,62,146,42,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,3,0,16
108051168,8,82,10,4,15,18,5,3,3,145,8,18,15,12,15,25,3,3,0,108,5,13,6,11,25,15,3,7,0,86,7,10,10,10,17,16,0,8,4,94,0,20,15,13,14,16,0,5,0,96,0,18,8,7,8,18,9,7,5,73,3,0,13,12,20,21,8,12,0,89,7,14,25,12,19,24,6,7,0,116,5,25,13,3,13,9,0,11,0,90,3,23,18,10,17,10,8,10,3,95,5,13,6,5,9,0,4,5,0,45,0,8,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,6,52,248,159,90,183,171,48,88,28,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,0,3,0,21,0,4,0,4,0,0,0,3,0,17
108051169,50,412,85,44,116,55,11,8,25,801,44,111,123,77,236,141,38,45,23,834,54,96,106,96,266,191,47,66,26,949,37,97,122,96,283,191,51,80,23,980,48,104,150,106,250,206,43,77,15,979,44,75,134,99,240,211,66,81,16,957,33,91,151,130,273,222,67,98,13,1069,40,88,138,130,317,237,69,88,12,1120,48,96,178,167,316,182,63,79,12,1140,59,133,153,110,203,157,34,66,9,927,31,75,68,39,60,48,8,23,8,356,4,45,21,4,4,5,0,3,4,95,0,13,3,0,0,0,0,0,0,27,492,1436,1425,1101,2561,1827,489,721,184,10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,9,0,18,0,4,5,0,0,10,0,8,0,25,0,0,0,0,5,14,0,8,0,30,0,6,3,3,6,7,3,16,0,50
108051170,9,29,13,6,10,10,4,3,0,71,12,15,12,6,17,20,4,6,0,93,0,10,10,11,9,17,5,13,0,63,5,3,14,6,13,7,3,15,0,69,3,8,10,3,12,11,9,12,3,70,3,9,6,8,18,18,8,8,5,82,0,8,14,4,13,9,11,15,0,83,3,16,20,10,11,17,9,9,0,83,5,12,15,4,17,15,0,19,4,87,4,24,15,7,15,5,0,8,4,76,0,15,9,3,8,0,0,0,0,39,0,12,8,0,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,33,172,134,66,143,127,44,110,23,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,4,0,5,0,17,0,0,0,0,0,0,0,5,0,13
108051171,4,32,14,8,24,10,0,5,5,95,4,20,16,20,29,14,5,4,6,114,6,11,18,18,32,21,3,4,5,115,9,15,15,21,23,17,3,5,0,113,6,11,26,15,30,29,3,10,0,136,6,11,9,19,21,19,4,8,4,107,3,13,20,17,32,27,6,15,4,132,5,15,19,18,26,33,12,20,0,145,0,21,17,25,33,28,4,14,0,152,8,20,23,23,17,14,9,10,3,118,12,8,11,3,5,3,0,4,0,45,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,64,184,182,187,271,220,62,89,31,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,4
109011172,15,140,27,18,47,46,13,9,8,320,32,76,67,62,140,125,44,41,9,587,38,66,64,70,190,159,65,58,11,716,39,63,76,79,155,180,45,70,15,715,24,43,89,58,178,167,59,73,10,693,23,36,78,59,146,165,50,68,6,636,23,24,67,63,182,144,51,67,7,631,26,31,56,52,157,128,61,69,9,582,31,34,58,56,152,104,37,53,8,528,28,47,48,51,94,90,29,32,3,422,20,42,25,13,31,23,4,15,6,167,3,31,9,6,0,0,0,3,0,51,0,6,0,0,0,0,0,0,0,11,291,627,668,592,1477,1340,440,569,81,6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,12,0,13,0,31,0,0,0,0,0,9,3,12,0,26,0,0,3,0,3,7,0,21,0,42
109011173,4,35,3,0,22,20,8,0,7,99,3,32,15,6,47,57,9,9,4,178,5,13,31,11,60,48,9,19,4,201,13,22,21,15,29,43,20,19,0,181,4,21,22,17,33,48,13,14,0,168,0,15,17,20,25,26,10,13,0,135,0,14,25,18,33,30,22,24,0,172,8,14,15,17,28,45,16,20,6,169,12,10,20,19,32,32,13,18,0,155,15,14,21,17,21,28,5,9,3,131,5,25,20,3,9,6,0,0,0,67,0,10,3,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,75,216,214,150,341,379,122,150,22,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,10,0,0,0,0,3,3,0,12,0,21,0,0,0,0,0,3,0,9,0,13
109011174,59,651,107,34,82,67,15,16,19,1051,58,250,206,128,329,202,47,38,27,1274,82,156,156,134,416,265,63,80,28,1385,82,146,179,107,364,238,71,75,20,1274,51,121,193,145,342,257,63,99,13,1272,34,101,161,97,311,262,62,96,12,1139,41,113,158,107,329,227,82,124,22,1207,52,120,156,110,323,246,86,122,13,1224,47,115,142,112,279,177,67,112,8,1061,45,137,141,99,193,106,30,68,9,826,32,97,68,41,48,42,11,28,10,368,4,49,16,8,6,8,0,6,0,98,3,14,0,0,0,3,0,0,0,27,586,2079,1677,1115,3014,2101,595,858,179,12212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,8,0,22,0,8,0,4,10,21,6,28,0,76,0,3,11,8,6,23,15,21,0,88,0,4,5,13,8,33,3,26,0,93
109011175,11,98,14,3,19,34,11,4,11,188,10,26,16,24,47,60,15,29,4,228,8,21,21,17,51,57,16,44,9,240,17,23,22,12,41,54,20,43,0,226,8,29,30,29,46,59,13,32,0,252,9,21,25,28,39,46,11,32,6,218,6,21,25,22,52,54,18,31,0,241,4,25,34,23,55,47,14,41,3,238,16,25,37,23,50,51,25,32,3,257,12,39,26,20,33,47,17,26,0,218,0,22,16,5,10,10,9,13,0,85,0,14,5,0,4,0,0,0,0,20,0,6,4,0,0,0,0,0,0,10,99,367,268,199,448,511,174,325,35,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,5,4,0,4,0,17,3,0,0,5,0,3,0,21,0,36,0,0,0,0,7,13,0,19,0,42
109011176,7,278,42,20,45,31,4,5,11,440,15,81,75,46,106,87,31,38,7,480,11,37,48,34,118,106,32,39,11,445,22,50,56,33,95,77,27,26,4,389,23,44,53,37,81,85,23,45,3,392,10,47,63,40,96,85,29,43,7,414,15,29,48,43,92,70,25,46,0,361,18,32,42,40,87,69,32,50,8,376,12,36,46,48,88,69,23,44,6,362,12,53,51,39,44,43,17,27,0,288,6,39,13,7,17,14,3,9,0,106,9,21,4,0,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,151,731,544,379,877,726,238,368,67,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,0,3,0,18,0,0,4,0,5,8,0,15,0,30,0,4,0,0,0,8,13,8,0,33,0,0,0,0,4,6,0,15,0,35
109021177,3,31,9,4,4,3,0,10,0,54,6,10,7,14,15,18,6,11,9,92,8,9,15,3,14,30,3,20,3,113,4,12,7,7,9,12,0,13,3,75,0,9,6,3,12,15,9,13,3,64,3,5,10,3,12,19,0,8,6,63,0,6,6,7,13,20,0,15,5,68,0,11,10,13,22,17,0,15,0,86,0,17,17,7,23,23,3,20,4,118,0,16,12,6,21,16,4,15,0,94,4,6,6,5,4,7,0,4,0,38,0,9,0,3,4,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,28,141,96,76,168,176,34,155,26,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,4,0,13
