POW_SA2_CODE_2021,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
311041322,0,113,79,24,26,0,3,127,68,40,20,4,0,135,73,26,14,3,0,116,48,21,16,0,0,85,36,19,11,0,0,70,16,4,0,5,0,27,0,8,7,0,0,13,0,0,0,0,0,5,697,188,146,17,6,1057,63,0,7,0,0,67,41,0,5,0,0,46,32,9,4,0,0,41,55,11,10,0,0,73,37,6,16,3,0,58,37,4,14,3,0,53,41,12,11,7,0,64,42,7,17,3,0,76,49,8,9,0,0,64,26,10,20,3,0,62,15,4,5,0,0,25,10,0,4,0,0,15,3,6,0,5,0,11,438,76,121,25,0,662,76,4,18,9,6,109,33,0,6,0,6,52,1243,268,289,54,21,1873
311041567,0,61,42,11,17,0,0,63,30,11,9,0,0,59,28,4,10,0,0,48,24,4,6,0,0,37,15,5,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,328,53,60,3,3,453,136,0,0,0,0,134,39,0,7,0,0,49,26,0,0,0,0,28,40,5,8,0,0,49,21,0,7,0,0,30,18,3,4,0,0,34,29,7,3,3,0,40,23,5,3,3,0,36,20,3,3,3,0,27,12,6,3,0,0,15,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,375,27,42,14,4,453,53,3,11,0,0,67,16,0,0,0,0,20,766,84,117,21,8,994
311041568,0,55,31,10,13,0,0,58,24,13,13,3,0,59,16,21,18,0,0,49,13,8,9,4,0,34,9,16,4,0,0,26,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,202,106,97,18,0,415,3,0,0,0,0,10,9,0,3,0,0,10,11,0,9,3,0,21,16,0,7,4,0,35,21,9,10,0,0,32,13,9,5,8,0,31,9,3,9,0,0,25,15,4,4,0,0,26,8,0,7,0,0,19,0,0,5,0,0,10,3,0,3,3,0,7,3,0,0,0,0,3,0,0,0,0,0,0,117,35,56,21,5,230,18,3,12,0,0,38,12,0,4,3,0,18,345,145,171,39,8,707
311041569,0,76,49,25,14,6,0,94,50,20,13,4,0,90,39,21,14,3,0,90,34,7,13,6,0,57,27,6,11,0,3,50,7,3,5,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,500,134,108,21,5,767,70,0,6,5,0,78,72,0,5,0,0,77,39,0,6,4,0,45,36,6,7,0,0,49,40,8,5,0,0,52,37,4,4,5,0,51,29,9,13,3,0,54,38,5,18,7,0,66,33,9,14,0,4,58,19,3,8,0,3,31,5,0,8,5,0,17,5,0,0,0,0,3,0,0,0,4,0,0,419,54,88,27,6,589,59,5,20,0,3,90,24,3,5,0,4,30,1001,192,212,54,16,1481
311041570,0,214,121,45,39,4,0,206,131,50,35,5,0,226,106,33,36,3,5,179,86,32,31,5,0,148,59,14,26,4,0,103,12,10,15,3,0,41,0,9,8,0,0,17,0,6,0,0,0,6,1165,278,255,32,7,1745,268,0,4,0,0,274,122,0,0,0,0,130,96,10,20,0,0,121,92,6,12,6,0,119,92,18,21,11,0,142,82,14,28,6,0,131,110,9,23,3,6,146,78,20,25,4,0,126,76,8,30,6,0,118,50,15,19,5,0,86,23,7,18,0,0,52,17,6,3,4,0,30,6,0,0,7,0,13,1103,101,211,62,11,1492,162,12,38,6,5,224,64,0,7,5,5,76,2499,390,515,108,28,3537
311041571,0,74,43,5,12,0,0,65,46,11,9,0,0,62,34,0,8,0,0,43,37,7,0,0,0,41,20,4,3,0,0,25,5,4,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,428,53,64,12,0,553,153,0,0,0,0,156,65,0,0,0,0,68,52,4,10,0,0,68,43,5,13,0,0,59,30,4,9,3,0,45,37,5,0,0,0,34,23,0,4,0,0,24,19,0,3,5,0,30,19,0,0,0,0,16,13,0,0,0,0,15,0,0,4,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,451,15,58,11,0,533,60,3,24,3,0,84,13,0,0,3,0,19,952,70,138,22,4,1190
311051323,0,127,98,7,8,6,0,115,106,10,7,0,0,133,101,8,9,0,0,117,82,7,6,0,0,100,52,7,3,0,0,67,15,0,3,0,0,22,3,0,0,0,0,3,0,0,0,3,0,3,918,72,68,9,8,1071,115,0,0,0,0,118,113,4,0,0,0,114,78,0,10,0,0,88,77,6,7,6,0,95,85,5,10,3,0,105,63,7,8,0,0,81,57,4,4,0,0,67,76,5,9,3,0,88,65,4,7,0,0,76,49,5,10,0,0,57,23,8,9,0,0,37,10,0,4,4,0,19,0,0,8,0,0,16,814,47,77,14,0,956,143,3,21,3,4,173,48,3,0,4,0,61,1931,126,169,28,15,2260
311051324,0,137,102,27,19,4,0,146,102,31,12,4,0,154,81,30,9,5,0,126,70,16,11,4,0,104,42,14,7,3,0,76,17,8,4,0,0,34,0,5,0,0,0,9,0,4,0,0,0,4,824,165,107,20,0,1115,81,0,0,0,0,82,96,0,9,0,0,102,54,0,0,0,0,61,50,0,13,3,0,67,57,5,12,0,0,77,45,15,8,3,0,69,55,8,15,9,0,86,48,11,17,9,0,84,41,9,7,8,0,66,46,14,16,3,0,79,18,3,7,6,0,34,7,8,9,3,0,33,0,0,4,0,0,4,603,70,115,48,3,839,83,9,29,10,0,134,13,3,0,3,0,21,1529,253,254,73,12,2111
311051325,0,597,463,65,26,0,0,557,486,72,23,0,0,585,390,66,21,0,0,477,354,72,24,7,0,451,169,35,13,4,0,221,61,22,10,0,0,89,9,9,5,0,0,21,0,7,0,0,0,10,4071,472,179,19,16,4749,322,0,0,4,0,324,252,0,10,4,0,273,188,0,11,3,0,208,186,9,21,3,0,219,142,14,21,7,0,192,158,18,17,3,0,192,133,7,17,5,0,167,137,16,11,4,0,171,111,20,19,3,0,161,86,10,9,7,0,122,62,8,9,0,0,80,21,8,5,3,0,39,10,0,0,0,0,14,1816,125,160,42,4,2152,346,18,33,8,0,409,116,5,9,8,11,159,6349,623,381,80,37,7467
311051326,4,666,604,39,18,0,3,660,606,33,19,6,0,665,541,35,6,3,0,587,461,33,18,0,0,512,289,15,9,3,0,316,103,5,7,0,0,115,26,0,0,0,0,33,5,5,0,0,0,13,5052,216,128,31,16,5446,231,0,3,0,0,235,253,0,5,0,0,261,283,0,13,0,0,295,313,4,8,0,0,336,318,8,14,0,3,347,276,7,16,0,3,305,249,5,8,0,0,266,212,4,8,5,0,232,176,12,15,3,0,201,167,9,5,5,0,183,79,5,4,0,5,89,25,5,4,0,0,34,5,0,0,4,0,15,2589,68,101,21,16,2788,585,10,23,0,10,629,140,9,3,7,9,170,8364,304,258,52,54,9036
311051327,0,238,220,32,21,3,0,269,191,28,19,0,0,248,161,38,18,3,0,220,117,23,19,0,0,166,74,20,9,0,0,107,18,7,0,3,0,30,7,7,0,0,0,7,0,3,0,0,0,3,1644,211,120,15,4,1996,371,0,0,0,0,372,227,0,4,0,0,232,150,0,5,0,0,162,126,3,10,3,0,137,126,15,7,0,0,144,118,7,17,6,0,145,104,5,15,0,0,125,96,13,15,0,0,123,96,6,20,3,0,125,73,17,17,0,0,104,41,12,6,0,0,56,25,8,7,0,0,40,8,0,0,0,0,9,1545,94,120,28,5,1787,421,17,42,11,0,495,58,3,6,3,0,76,3679,324,286,56,8,4354
311051328,0,96,72,8,3,0,0,87,66,11,9,0,0,89,37,11,12,0,0,63,47,0,8,3,0,64,26,3,6,0,0,38,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,598,52,54,5,5,717,160,0,0,0,0,160,85,0,5,0,0,91,86,0,4,0,0,94,57,4,9,3,0,67,61,0,6,0,0,72,62,0,4,0,0,66,50,5,4,0,0,55,40,6,0,0,0,55,30,3,4,0,0,45,33,8,0,3,0,39,13,0,0,0,0,15,4,0,3,0,0,3,5,0,0,0,0,7,684,29,39,7,0,768,100,0,11,5,0,114,21,0,0,0,6,25,1402,85,110,20,8,1627
311061329,0,97,67,10,10,0,0,84,83,11,7,3,0,105,53,12,12,0,0,78,28,18,4,0,0,50,27,9,4,0,0,40,10,4,3,0,0,18,3,0,0,0,0,4,0,0,5,0,0,5,591,85,70,3,4,754,82,0,6,0,0,84,46,0,4,0,0,53,37,0,0,0,0,40,31,3,6,0,0,52,46,5,12,0,0,63,32,3,10,5,0,47,34,3,6,0,0,42,24,3,6,0,0,39,25,5,4,0,0,29,15,7,9,0,0,38,8,0,10,0,0,25,7,4,7,0,0,18,3,0,0,5,0,6,392,48,80,18,0,539,109,0,23,7,0,138,9,0,4,0,0,20,1102,142,174,29,3,1441
311061330,0,212,164,7,8,0,0,178,152,8,13,0,0,175,153,10,6,0,0,177,159,7,6,0,0,182,76,5,5,0,0,84,26,3,8,0,0,34,4,0,0,0,0,11,0,3,0,0,0,0,1394,80,68,3,5,1548,37,0,0,0,0,35,54,0,0,0,0,58,73,0,7,0,0,76,61,7,14,0,0,81,51,3,10,0,0,67,52,3,8,0,0,59,49,6,7,0,0,57,48,3,6,0,0,64,64,5,9,0,0,77,35,3,14,0,0,56,28,3,0,0,0,32,4,0,0,0,0,7,3,3,3,0,0,6,561,36,70,12,0,682,111,3,0,0,3,122,28,0,0,0,4,40,2098,113,141,17,15,2393
311061331,0,492,429,24,12,5,0,475,443,15,14,0,0,472,437,23,16,0,8,484,292,7,16,0,0,317,163,7,8,0,4,185,59,11,4,0,0,71,13,0,0,0,0,16,0,0,0,0,0,0,3493,138,84,11,17,3740,244,0,0,0,0,244,218,0,3,4,0,220,165,0,4,0,0,174,185,5,7,3,0,199,186,7,8,0,0,206,162,9,7,0,0,178,122,8,5,5,0,131,151,3,3,0,0,157,128,0,7,0,0,129,99,7,9,0,0,103,52,0,0,3,0,60,12,3,0,0,0,19,3,0,0,0,0,6,1725,37,57,13,7,1840,340,8,14,6,0,375,111,6,7,0,14,136,5667,181,160,31,35,6080
311061332,0,101,53,21,18,0,0,93,49,26,15,5,0,98,46,12,16,0,0,75,29,21,9,0,0,64,21,11,15,0,0,50,8,5,7,0,0,21,3,3,0,0,0,9,0,0,0,0,0,3,455,135,116,11,0,725,55,0,4,0,0,64,53,0,0,0,0,53,29,0,7,0,0,41,41,11,21,0,0,66,51,17,22,8,0,95,45,6,20,7,0,79,45,5,21,3,0,75,33,5,21,3,6,66,30,3,11,0,0,51,25,12,8,3,0,50,13,9,9,0,0,33,8,4,4,3,0,23,0,0,5,4,0,7,433,79,154,33,6,699,83,8,27,3,6,118,14,3,0,0,4,17,981,223,297,52,13,1563
311061333,3,490,370,67,22,7,3,461,360,67,15,5,5,454,352,58,18,4,0,432,267,50,32,7,0,361,174,39,14,4,0,236,54,24,13,0,0,91,5,11,9,3,0,29,0,0,6,0,0,7,3387,406,183,40,19,4036,141,0,0,3,0,149,241,0,10,0,0,255,189,8,8,0,0,206,151,7,26,3,0,189,131,13,14,7,0,169,131,14,12,4,3,164,123,22,13,0,0,158,120,10,15,0,0,144,117,9,16,3,0,148,97,12,8,5,0,123,58,8,11,3,0,75,21,6,0,6,0,36,4,6,7,0,0,12,1534,113,129,42,8,1821,277,3,38,5,3,327,93,11,14,0,5,123,5284,534,356,86,35,6304
311061334,0,405,337,38,18,0,0,394,303,35,21,0,4,364,305,39,22,0,0,359,237,38,22,4,5,293,127,32,7,0,0,165,36,12,10,0,0,57,8,5,6,0,0,20,0,6,0,0,0,6,2712,280,147,17,15,3171,358,0,3,0,0,359,278,0,0,0,0,282,193,0,10,4,0,203,218,3,13,0,0,233,217,9,20,5,0,255,200,16,23,0,3,237,185,14,9,3,0,217,167,15,13,5,0,202,139,10,12,0,0,164,120,17,21,0,0,165,66,5,20,3,0,100,25,8,0,4,0,33,8,3,0,0,0,16,2179,109,145,37,4,2469,371,8,31,13,4,418,78,3,5,0,11,100,5338,399,333,58,35,6161
311061335,3,533,400,67,24,3,0,493,339,58,25,3,0,435,337,59,21,0,3,424,267,57,19,0,0,347,170,32,14,4,0,218,69,11,4,5,0,86,16,18,8,0,0,33,0,3,0,0,0,3,3441,427,176,21,10,4066,232,0,0,0,0,240,280,0,9,0,0,290,180,8,10,3,0,201,164,13,13,3,0,201,150,17,19,7,3,200,132,18,18,5,0,170,108,8,17,4,0,133,96,20,6,3,0,130,98,6,8,5,0,118,82,9,8,3,0,104,40,17,10,6,0,73,22,5,4,8,0,38,10,0,0,0,0,5,1604,118,126,55,10,1909,329,20,27,6,3,382,82,8,4,4,12,108,5452,572,328,82,34,6464
311061336,3,164,126,11,9,4,0,147,146,4,14,6,0,173,143,17,13,0,0,181,106,9,9,0,0,126,81,14,12,0,0,106,12,7,4,0,0,19,6,7,0,0,0,15,0,4,0,0,0,8,1162,111,91,10,12,1390,49,0,0,0,0,53,78,0,0,0,0,75,69,0,10,0,0,77,94,3,6,0,3,114,66,0,12,0,0,80,59,0,18,0,0,73,59,7,7,0,0,71,45,3,18,7,0,77,55,3,10,0,0,66,41,7,5,0,0,56,22,3,10,0,0,34,10,0,3,0,0,16,4,0,0,3,0,4,658,34,88,20,4,804,97,3,15,5,0,118,45,3,5,0,5,55,1961,153,195,34,22,2369
312011337,0,150,143,15,12,0,5,164,157,24,16,0,0,202,146,26,12,4,4,192,141,19,12,3,3,185,102,12,12,6,0,133,29,7,8,3,0,51,5,9,4,6,0,18,0,6,0,6,0,15,1362,151,102,30,21,1657,177,0,0,0,4,176,68,0,0,0,0,65,86,3,4,3,0,93,79,0,10,0,0,95,87,5,0,0,0,101,77,4,4,0,0,84,90,0,3,0,0,96,88,3,8,0,0,93,99,0,9,4,4,113,85,3,16,4,0,106,34,3,9,6,0,48,19,8,10,6,0,40,6,0,0,4,0,11,986,28,74,30,9,1127,104,0,4,0,0,113,60,4,7,0,0,76,2515,176,182,64,31,2972
312011338,11,1139,986,33,23,12,4,1061,959,40,20,6,4,1024,917,39,29,6,9,1001,787,29,36,10,0,861,452,16,27,6,3,498,135,12,11,5,0,164,21,4,10,10,0,38,5,0,0,3,0,16,7678,249,196,76,41,8240,91,0,0,0,0,96,68,0,0,0,0,69,74,4,0,3,0,89,104,3,8,6,4,127,108,7,11,9,4,129,93,5,0,3,0,106,98,7,5,4,0,114,101,0,4,3,0,112,76,0,5,10,0,96,75,6,7,3,3,92,20,0,4,8,0,29,5,0,4,3,0,12,5,0,0,9,6,11,920,33,46,61,17,1082,993,13,11,0,7,1014,232,12,7,12,21,280,9821,308,261,149,81,10622
312011339,0,383,285,25,16,6,0,334,316,21,22,8,4,371,311,20,25,10,5,363,234,21,18,9,0,283,155,13,16,8,4,193,48,8,10,9,0,79,12,5,3,9,0,26,0,0,0,9,0,12,2629,160,150,83,17,3037,55,0,0,0,0,53,54,0,0,0,0,54,52,0,3,0,0,57,50,4,10,0,0,66,57,0,0,6,0,68,49,3,0,0,0,51,42,4,4,0,0,45,32,0,0,0,3,35,41,4,5,0,0,52,24,0,4,4,0,38,10,0,5,0,0,20,10,0,0,3,0,17,0,0,3,9,0,15,474,25,42,17,9,571,265,3,7,4,7,292,58,5,8,9,7,82,3432,192,205,117,36,3985
312011340,0,312,243,18,8,3,0,275,253,30,9,5,0,293,259,15,9,11,0,300,216,16,18,6,0,254,163,11,21,11,6,203,44,14,7,4,0,66,15,3,9,0,0,31,0,3,5,0,0,9,2366,129,105,46,20,2666,36,0,0,0,0,38,40,0,0,0,0,41,47,0,0,0,0,49,67,3,0,0,0,69,41,0,7,0,0,52,34,0,4,0,5,38,42,0,5,0,0,44,40,0,4,3,0,43,51,6,0,5,3,64,35,6,9,3,0,51,7,4,7,8,0,24,7,0,0,0,0,8,3,3,4,0,0,14,447,20,32,27,9,532,152,0,0,0,9,157,82,0,0,3,5,104,3046,152,140,78,34,3452
312011341,0,933,809,35,6,0,4,855,807,34,7,6,0,851,685,28,6,0,0,725,586,24,7,0,0,619,305,18,7,0,0,334,103,4,5,0,5,117,11,4,0,0,0,15,0,0,0,0,0,3,6259,236,76,12,15,6597,231,0,0,0,0,237,78,0,0,0,0,79,99,0,4,0,0,97,120,4,6,0,0,131,139,3,9,0,0,156,114,5,0,0,0,126,85,3,4,0,0,97,99,4,4,0,0,110,67,6,4,0,0,71,42,0,3,0,0,38,21,0,0,0,0,20,4,0,0,0,0,4,3,0,0,0,0,4,1083,33,38,10,4,1172,657,8,0,4,3,668,137,7,9,3,8,164,8139,281,117,30,30,8607
312021342,0,111,105,6,14,0,0,124,111,14,10,0,0,134,94,12,20,3,0,128,93,15,16,0,0,119,48,16,13,0,0,77,23,6,14,0,0,40,3,0,0,0,0,7,0,0,0,5,0,0,876,102,110,13,3,1102,183,0,0,0,0,190,61,0,3,0,0,61,53,0,5,3,0,61,68,4,10,4,0,85,70,3,14,3,0,94,79,3,7,3,0,91,70,6,8,0,0,82,83,0,6,0,0,89,60,0,9,0,0,72,42,4,12,0,0,58,24,5,13,6,0,40,3,0,4,0,0,11,7,0,0,4,0,3,797,31,94,25,0,942,73,5,3,0,0,81,38,0,5,0,5,46,1786,140,207,30,9,2175
312021343,0,34,26,3,3,0,0,31,33,10,0,0,0,40,28,0,3,0,0,31,38,5,3,0,0,38,25,5,0,0,0,25,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,255,28,20,3,0,306,21,0,0,0,0,23,11,0,0,0,0,11,22,0,0,0,0,24,23,0,0,0,0,26,22,0,3,0,0,27,28,4,0,0,0,35,22,3,0,0,0,23,33,5,6,0,0,40,27,0,6,0,0,26,30,0,0,0,0,30,12,0,0,0,0,16,5,0,0,0,0,4,0,0,0,0,0,0,251,11,27,3,0,291,27,0,0,0,0,24,9,0,0,0,0,7,536,46,44,9,0,633
312021344,0,94,60,13,20,0,0,87,64,23,13,0,0,96,62,17,13,0,0,98,44,11,8,4,0,64,18,6,14,5,0,40,5,3,3,0,0,18,7,0,0,0,0,9,0,0,3,0,0,8,575,101,95,17,0,784,242,0,0,0,0,252,57,0,7,0,0,66,53,0,6,0,0,62,58,9,11,5,0,79,46,6,19,0,0,65,50,3,8,0,0,65,41,0,12,0,0,57,49,4,11,3,0,64,33,6,3,0,0,50,29,6,3,6,0,38,18,8,3,0,0,32,5,4,0,0,0,10,7,0,0,0,0,4,687,45,95,17,0,841,53,0,3,0,0,64,27,0,3,0,0,37,1337,147,191,32,5,1722
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8
312021346,4,852,658,84,27,7,0,779,742,78,37,8,4,870,774,72,33,5,6,886,571,61,33,3,4,672,392,36,36,3,0,465,118,16,9,3,0,145,24,9,4,6,0,41,0,0,0,0,0,9,6720,472,261,30,22,7512,742,0,0,0,0,747,392,0,8,0,0,398,362,6,8,4,0,373,407,7,18,7,0,435,448,9,13,4,4,476,352,19,13,5,3,389,321,12,7,0,0,349,296,8,12,0,3,324,315,12,20,0,0,344,244,10,16,0,6,275,119,6,7,0,0,130,43,6,9,0,0,51,14,4,3,0,0,21,4046,105,135,19,14,4315,464,0,3,0,9,475,197,9,15,4,13,231,11424,584,402,54,59,12533
312021347,0,67,42,9,0,0,0,51,58,8,0,0,0,67,76,4,3,3,0,85,56,7,3,0,0,72,53,3,6,0,0,59,12,5,0,0,0,17,4,3,0,0,0,7,0,0,0,0,0,0,552,45,17,4,0,617,14,0,0,0,0,14,14,0,0,0,0,13,4,0,0,0,0,8,8,0,0,0,0,7,10,0,0,0,0,14,6,0,0,0,0,9,15,6,5,0,0,18,9,0,0,0,0,10,14,0,4,3,0,14,15,0,0,0,0,15,0,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,113,11,5,0,0,135,21,0,0,0,0,21,13,0,0,0,0,15,699,57,26,5,3,788
312021348,0,186,168,28,11,0,0,207,186,34,20,4,0,242,176,28,22,5,0,236,150,23,17,3,5,196,99,16,0,0,0,117,43,6,5,0,3,53,0,5,7,4,0,12,0,3,3,0,0,5,1672,193,96,14,10,1986,420,0,0,0,0,420,126,0,4,0,3,138,95,0,9,0,0,100,111,0,15,0,0,121,133,4,15,6,0,162,98,6,16,0,0,118,107,8,14,0,0,124,95,9,9,7,0,117,95,8,9,0,0,112,71,3,21,3,0,95,47,3,6,7,0,67,20,3,4,9,0,35,7,0,4,0,0,10,1426,44,111,30,8,1619,156,9,5,3,0,174,43,4,0,0,11,58,3293,250,224,54,24,3843
312021349,0,158,142,14,12,0,0,174,143,18,9,4,6,166,166,23,15,0,0,203,129,15,19,0,0,169,86,16,11,0,0,108,21,0,4,0,3,32,6,9,0,0,0,17,0,0,0,0,0,4,1361,114,99,10,5,1590,107,0,0,0,0,107,86,0,3,0,0,90,76,0,5,0,0,88,71,0,12,5,0,87,119,7,10,4,0,140,92,0,10,0,0,104,104,0,11,0,0,111,113,0,8,6,0,126,92,0,9,3,0,106,76,3,10,0,0,90,35,5,4,0,0,49,17,7,4,0,0,30,6,0,0,0,0,6,990,25,84,16,6,1126,103,3,3,0,0,107,31,4,3,0,0,37,2483,144,193,35,13,2868
312021350,0,1076,1001,56,13,0,5,1075,995,65,18,6,0,1085,961,55,17,0,3,1036,867,39,13,0,4,929,609,30,19,0,0,665,185,12,9,6,0,212,20,0,3,0,0,27,0,0,0,0,0,4,8948,352,124,22,28,9470,197,0,0,0,4,203,130,0,0,0,0,137,107,0,0,0,0,110,167,3,3,0,0,176,150,17,13,4,3,180,117,7,6,0,0,133,154,7,8,0,0,163,104,6,4,0,0,124,115,15,14,4,0,145,100,6,15,4,0,130,56,3,3,0,0,68,17,3,6,0,0,28,9,0,0,0,3,14,1431,70,67,16,11,1598,397,5,3,0,0,410,195,5,4,8,9,214,10960,430,202,52,49,11687
312021351,0,71,73,7,9,4,0,86,68,11,14,6,0,103,65,18,23,7,0,113,73,15,16,13,3,125,64,9,15,14,5,109,10,10,13,16,5,56,3,7,4,5,0,15,0,0,7,6,0,15,590,101,129,81,21,924,64,0,0,4,0,70,35,0,0,0,0,36,20,0,4,0,0,23,33,3,11,0,0,48,41,4,5,3,0,53,57,0,5,0,0,68,46,0,4,7,0,59,51,0,8,4,0,72,43,0,11,0,0,52,50,0,9,6,0,63,26,4,3,3,0,39,11,0,0,0,0,14,5,0,0,0,0,9,478,23,64,27,9,599,53,0,0,4,0,54,25,0,4,5,12,44,1147,124,203,119,40,1632
